Petition,URL,State,Signatures Count
Introduce mandatory trigger warnings on fiction books,https://petition.parliament.uk/petitions/550226,open,21
Change the law to prevent the DVLA from selling our personal information,https://petition.parliament.uk/petitions/550233,open,26
Create a fairer VAT regime for social care,https://petition.parliament.uk/petitions/550241,open,3496
Reject North Yorkshire County Council's proposal for a 'mega council',https://petition.parliament.uk/petitions/550242,open,95
Make it illegal for employers to dismiss staff for certified sick leave,https://petition.parliament.uk/petitions/550256,open,12
Automatically award PIP to those with a lifelong disability that had a DLA award,https://petition.parliament.uk/petitions/550257,open,18
Implement a Deposit Return Scheme for glass and plastic in 2021,https://petition.parliament.uk/petitions/550260,open,148
Allow re-entry to UK without quarantine for under 50s with no health conditions,https://petition.parliament.uk/petitions/550269,open,20
Ban all unpaid work trial periods ,https://petition.parliament.uk/petitions/550276,open,6942
Appoint an independent panel to conduct a Public Inquiry into the DSA / DVSA,https://petition.parliament.uk/petitions/550277,open,11
Reopen UK Table Dancing Clubs for Autumn 2020,https://petition.parliament.uk/petitions/550297,open,872
Require 2 metre social distancing at schools,https://petition.parliament.uk/petitions/550300,open,21
Allow the Trustees of the British Museum to accept repatriation requests,https://petition.parliament.uk/petitions/550304,open,2045
Minimum 2 year prison sentence for attacks on emergency workers,https://petition.parliament.uk/petitions/550320,open,25
Make cars with high emissions have red number plates.,https://petition.parliament.uk/petitions/550328,open,38
Build a new Royal Yacht,https://petition.parliament.uk/petitions/550331,open,21
"Ban the advertising of, selling of and buying of canine 'ear cropping' kits.",https://petition.parliament.uk/petitions/550334,open,139
Reduce University student tuition fees from £9250 to £3000,https://petition.parliament.uk/petitions/550344,open,78
Repeal Section 21 of the Housing Act 1988,https://petition.parliament.uk/petitions/550363,open,11
Close all pubs at 9pm,https://petition.parliament.uk/petitions/550365,open,11
Makes changes to the Healthy Start Vouchers,https://petition.parliament.uk/petitions/550366,open,33
Delay 2021 GCSE and A-level exams to allow students to catch up.,https://petition.parliament.uk/petitions/550374,open,79
Strengthen law on MOT car exhaust noise level checks ,https://petition.parliament.uk/petitions/550376,open,28
Protect the UK's dwindling hedgehog population before it's too late.,https://petition.parliament.uk/petitions/550379,open,52765
Relax Government guidance on care home visits during Covid-19,https://petition.parliament.uk/petitions/550381,open,244
Low or interest free loans for leaseholders affected by cladding regs and EWS1.,https://petition.parliament.uk/petitions/550404,open,78
Ban schools from posting photos and information of minors on public social media,https://petition.parliament.uk/petitions/550410,open,533
More mental health funding and support for Northern Ireland,https://petition.parliament.uk/petitions/550432,open,143
All accused to be made to come to court for sentencing.,https://petition.parliament.uk/petitions/550438,open,8
Award A Level Private Candidates Denied CAG's Their UCAS Predicted Grades.,https://petition.parliament.uk/petitions/550440,open,13
"Provide at least £3,000 instead of £300 for granted refugees.",https://petition.parliament.uk/petitions/550455,open,211
Implement all of the recommendations of the Problem Drug Use in Scotland report,https://petition.parliament.uk/petitions/550468,open,10
Ban insurance premium increases after no-fault accidents,https://petition.parliament.uk/petitions/550470,open,31
Ease restrictions on Sunday opening with safeguards for workers,https://petition.parliament.uk/petitions/550482,open,17
Extend the Building Safety Fund to include non-ACM buildings under 18m,https://petition.parliament.uk/petitions/550489,open,920
Fund universities to provide a laptop to all students whose tuition is online,https://petition.parliament.uk/petitions/550491,open,19
Permit larger weddings based on guests testing negative for COVID-19,https://petition.parliament.uk/petitions/550498,open,21
Fund band 6 pay for newly-qualified nurses,https://petition.parliament.uk/petitions/550500,open,8
Introduce super visa category for parents of British citizens.,https://petition.parliament.uk/petitions/550513,open,27
"Change the process that when a Prime Minister resigns,a general election is held",https://petition.parliament.uk/petitions/550541,open,53
Minimum age 16 for all social media apps and platforms,https://petition.parliament.uk/petitions/550542,open,42
Extend the Stamp Duty Holiday for an additional 6 months after 31st March 2021,https://petition.parliament.uk/petitions/550545,open,3668
Make the temporary increases to Universal Credit permanent,https://petition.parliament.uk/petitions/550546,open,18
Give local people the power to call a referendum on their Chief Constables,https://petition.parliament.uk/petitions/550548,open,23
Reimburse parents for school uniform purchased should schools close again.,https://petition.parliament.uk/petitions/550555,open,12
Put the official recommendations from Phase 1 of the Grenfell Inquiry into law,https://petition.parliament.uk/petitions/550557,open,453
Honour the UK-EU Withdrawal Agreement,https://petition.parliament.uk/petitions/550558,open,135
Legalise civilians carrying a firearm for self-defence and sport,https://petition.parliament.uk/petitions/550572,open,86
Make cycle lane use mandatory for bicycles where safe cycle lanes are provided,https://petition.parliament.uk/petitions/550576,open,18
Let there be a referendum for Welsh independence,https://petition.parliament.uk/petitions/550579,open,5066
Guarantee automatic right to stay for EU citizens,https://petition.parliament.uk/petitions/550586,open,534
Freeze interest paid to the student loan company (SLC) whilst on maternity,https://petition.parliament.uk/petitions/550587,open,27
Fund more research for childhood cancers. ,https://petition.parliament.uk/petitions/550596,open,50
Nullify non-disclosure agreements/gagging orders for NHS staff for covid-19,https://petition.parliament.uk/petitions/550598,open,2111
Provide 5 days a week free childcare for ages 0-4 for all working parents,https://petition.parliament.uk/petitions/550625,open,32
Do not introduce any tariffs on imported food from the EU,https://petition.parliament.uk/petitions/550627,open,56
Do not increase the minimum age for accessing private pensions from 55 to 57,https://petition.parliament.uk/petitions/550637,open,18
Stop mopeds below 125cc and cyclists on A-roads,https://petition.parliament.uk/petitions/550644,open,11
International Students should be granted 4 year Post Study work visa.,https://petition.parliament.uk/petitions/550652,open,30
Revoke the 6 person ban on gatherings,https://petition.parliament.uk/petitions/550653,open,98
Fund free meals for vulnerable children in early years settings,https://petition.parliament.uk/petitions/550673,open,3542
Lockdown areas with high Covid-19 rates,https://petition.parliament.uk/petitions/550675,open,7
Reconsider the quarantine for the Greek islands,https://petition.parliament.uk/petitions/550678,open,8
Big Ben should chime in 2021 and sound out the end of the EU transition period.,https://petition.parliament.uk/petitions/550684,open,9
Provide humanitarian aid and work with Greece to resettle refugees in Lesbos,https://petition.parliament.uk/petitions/550686,open,139
Change the number of jobs employers must create to apply for kickstart scheme.,https://petition.parliament.uk/petitions/550697,open,15
More Funding to staff for a 24/7 running A&E service at Weston General Hospital,https://petition.parliament.uk/petitions/550712,open,9
The UK to ban the online sale and importation of handheld laser pens.,https://petition.parliament.uk/petitions/550721,open,594
"Ban Supertrawlers from UK waters after leaving the EUs 
Common Fisheries Policy",https://petition.parliament.uk/petitions/550730,open,1548
"Make children exempt from coronavirus ""rule of six""",https://petition.parliament.uk/petitions/550731,open,14318
Start a second lockdown including closing schools to prevent spread of COVID,https://petition.parliament.uk/petitions/550736,open,1197
Require Universities to partially refund tuition fees for 19/20 due to Covid-19,https://petition.parliament.uk/petitions/550738,open,35
Stop charging V.A.T on Bee Keeping Equipment,https://petition.parliament.uk/petitions/550752,open,177
Establish a presumption against felling of mature trees in England,https://petition.parliament.uk/petitions/550757,open,13
Fund creation of a new central hospital for East Kent in the City of Canterbury,https://petition.parliament.uk/petitions/550761,open,750
Reform the Childcare System,https://petition.parliament.uk/petitions/550767,open,422
Amend guidance for DWP assessors to truly reflect the impact of migraines,https://petition.parliament.uk/petitions/550778,open,12
Exclude children under 12 months from the social distancing rules in England,https://petition.parliament.uk/petitions/550784,open,536
Compensate owners of large holiday lets for loss of income due to 'rule of 6',https://petition.parliament.uk/petitions/550790,open,37
Allow two households to still meet up regardless of size.,https://petition.parliament.uk/petitions/550806,open,37
Schools to have the funding for a full time teaching assistant in every class.,https://petition.parliament.uk/petitions/550807,open,1571
Abolish homework across all secondary schools,https://petition.parliament.uk/petitions/550825,open,28
Allow Alcoholics Anonymous meetings to continue as an exception to 'Rule of Six',https://petition.parliament.uk/petitions/550832,open,11
Reclose schools and colleges due to increase in COVID-19 cases,https://petition.parliament.uk/petitions/550846,open,398741
Exempt children under 10 from the Rule of Six,https://petition.parliament.uk/petitions/550865,open,17
Ban mandatory uniforms in state schools,https://petition.parliament.uk/petitions/550875,open,12
Stop the plan to spend £100bn of taxpayers' money on Operation Moonshot,https://petition.parliament.uk/petitions/550882,open,40
Exempt children under 11 from counting towards the 'Rule of Six' in England,https://petition.parliament.uk/petitions/550886,open,526
Impose stricter requirements on reallocation of road space by local authorities,https://petition.parliament.uk/petitions/550887,open,725
Keep Care Leavers Digitally Connected,https://petition.parliament.uk/petitions/550888,open,1227
Change the speed limit on motorways to 100 mph between 10pm and 4am,https://petition.parliament.uk/petitions/550895,open,10
Make it mandatory for parents to wear face masks when on school grounds,https://petition.parliament.uk/petitions/550896,open,104
Increase funding to make Covid-19 vaccines available to developing countries ,https://petition.parliament.uk/petitions/550900,open,238
Remove the use of the word British from the British Broadcasting Cooperation,https://petition.parliament.uk/petitions/550903,open,83
Implement select committee recommendations on cladding to protect leaseholders,https://petition.parliament.uk/petitions/550908,open,417
Increase VAT tax on products that utilize or contain plastic.,https://petition.parliament.uk/petitions/550925,open,12
Allow schools to use absence Code X for families at increased risk from Covid.,https://petition.parliament.uk/petitions/550934,open,191
Link Help to Buy maximum prices to local average property prices,https://petition.parliament.uk/petitions/550943,open,9
Referendum on re-joining the EU,https://petition.parliament.uk/petitions/550951,open,187
Pressure China to support the use of the Mongolian language in Southern Mongolia,https://petition.parliament.uk/petitions/550961,open,238
"Provide a ""Refuse to Answer"" option for race and ethnicity in the 2021 Census.",https://petition.parliament.uk/petitions/550972,open,9
Make Pregnancy NIPT Tests available on the NHS,https://petition.parliament.uk/petitions/550980,open,17
Inform pregnant women of the risk of Placenta Accreta after a caesarean section,https://petition.parliament.uk/petitions/550984,open,52
Write of student debt for Public Sector Workers,https://petition.parliament.uk/petitions/550993,open,8
Make children under 5 exempt from the rule of six,https://petition.parliament.uk/petitions/550994,open,62
Make Covid-19 tests available regularly for shielding families,https://petition.parliament.uk/petitions/550998,open,149
Require companies to dispose of their own products with an end of life service.,https://petition.parliament.uk/petitions/551001,open,19
Create a quarantine exemption to facilitate cross border child contact,https://petition.parliament.uk/petitions/551012,open,19
Ban DRM and protect consumer rights to use technology without restriction,https://petition.parliament.uk/petitions/551027,open,12
Make it compulsory for recruiting employers to respond to all applicants,https://petition.parliament.uk/petitions/551030,open,10
"Establish a cross-party, cross-discipline panel to scrutinise Covid-19 policies",https://petition.parliament.uk/petitions/551051,open,5214
15 hour free childcare 1 to 2 year olds.,https://petition.parliament.uk/petitions/551061,open,20
Change the speed limit on motorways and dual carriageways,https://petition.parliament.uk/petitions/551071,open,17
Review travel advice and travel corridor list for African countries,https://petition.parliament.uk/petitions/551094,open,5784
Increase the legal noise level of motorcycles,https://petition.parliament.uk/petitions/551097,open,158
Make masks mandatory for primary school students and teachers.,https://petition.parliament.uk/petitions/551102,open,23
Ensure that all legislation complies with international law,https://petition.parliament.uk/petitions/551107,open,50
Review how primary schools assess and provide support for children with dyslexia,https://petition.parliament.uk/petitions/551122,open,29
Consider support for swimming clubs due to Covid-19,https://petition.parliament.uk/petitions/551132,open,1215
Stop the scrapping of Rail Franchising,https://petition.parliament.uk/petitions/551142,open,12
Change Universal Credit to payments every 4 weeks,https://petition.parliament.uk/petitions/551144,open,25
Unban illegal breeds and increase dog fighting charges,https://petition.parliament.uk/petitions/551145,open,29
Mandatory prison sentence for desecration of war memorials,https://petition.parliament.uk/petitions/551156,open,1219
Allow the characters on private registrations to be spaced out to display names,https://petition.parliament.uk/petitions/551199,open,79
Change the law to stop public nuisance charges for suicide attempts,https://petition.parliament.uk/petitions/551202,open,16
Introduce levy on textile garments to fund recycling and end-of-life research,https://petition.parliament.uk/petitions/551209,open,22
"Extend ""rule of six"" to ensure that hunting and shooting are banned",https://petition.parliament.uk/petitions/551212,open,9331
Make weekly COVID 19 tests for available for all Food retail workers,https://petition.parliament.uk/petitions/551220,open,11
Provide baby changing facilities in all male public toilets,https://petition.parliament.uk/petitions/551221,open,485
"Close pubs, restaurants and non-essential shops to reduce spread of covid19",https://petition.parliament.uk/petitions/551234,open,13
Extend the VAT exemption on PPE during COVID-19,https://petition.parliament.uk/petitions/551272,open,567
"Stop Internal Market Bill, enabling Government to break international law",https://petition.parliament.uk/petitions/551276,open,22
Legal right to 2 week review of patients with suspected heart failure (HF) ,https://petition.parliament.uk/petitions/551283,open,11
Require schools to provide separate changing facilities for girls and boys,https://petition.parliament.uk/petitions/551288,open,32
"Guarantee timely, locally accessible Covid-19 tests for all symptomatic children",https://petition.parliament.uk/petitions/551300,open,383
No reduction of the protections provided by the Human Rights Act,https://petition.parliament.uk/petitions/551305,open,215
Prepare for COVID-19 Human Challenge Trials by Building a Challenge Study Center,https://petition.parliament.uk/petitions/551311,open,1116
Make a law that traffic light sensors should recognise the presence of bicycles.,https://petition.parliament.uk/petitions/551317,open,66
"Allow carers to access the ""Help to Save"" Scheme",https://petition.parliament.uk/petitions/551318,open,9
Give 16-18 year olds an ID card showing date of birth.,https://petition.parliament.uk/petitions/551331,open,9
Allow first time buyers to use pension funds to purchase a home,https://petition.parliament.uk/petitions/551344,open,14
Abolish life sentences and cap sentences to a maximum of 21 years in prison,https://petition.parliament.uk/petitions/551376,open,9
Bubbles of six in schools,https://petition.parliament.uk/petitions/551396,open,21
Priority testing for students if their bubble has confirmed Covid Case,https://petition.parliament.uk/petitions/551399,open,45
Allow dance halls to reopen for dance competitions,https://petition.parliament.uk/petitions/551435,open,925
Open Covid-19 test sites nationwide specifically for children/parents/teachers,https://petition.parliament.uk/petitions/551444,open,28
Make the national insurance rate 12% universal on money earned.,https://petition.parliament.uk/petitions/551447,open,22
Turn disused military establishments into housing for homeless veterans,https://petition.parliament.uk/petitions/551451,open,364
Allow temporary homeschooling during the pandemic without losing school place,https://petition.parliament.uk/petitions/551464,open,1661
Provide funding and improve procedures for survivors with PTSD/CPTSD,https://petition.parliament.uk/petitions/551467,open,1351
Make online abuse of disabled people a specific criminal offence,https://petition.parliament.uk/petitions/551468,open,19
Lift local lockdowns and Covid-19 restrictions in England,https://petition.parliament.uk/petitions/551469,open,218
Expand Highway Code relating to the running of engines of parked vehicles ,https://petition.parliament.uk/petitions/551481,open,22
Keep 30 hours free childcare if parents lose their job due to Covid,https://petition.parliament.uk/petitions/551482,open,170
Allow up to 30 people to attend a wake.,https://petition.parliament.uk/petitions/551483,open,9
Stop local councils from privatising waste collection,https://petition.parliament.uk/petitions/551484,open,10
Impose sanctions on China for their treatment of practitioners of Falun Gong,https://petition.parliament.uk/petitions/551488,open,314
"In response to the ongoing Covid 19 crisis, form a Government of National Unity",https://petition.parliament.uk/petitions/551504,open,1101
Stop assets being considered in financial assessments for social care,https://petition.parliament.uk/petitions/551520,open,11
Referendum on current restrictions and any further lockdowns,https://petition.parliament.uk/petitions/551539,open,239
Ban plastic wrapping of individual items of fruit or vegetables,https://petition.parliament.uk/petitions/551544,open,574
Make microchips proof of animal ownership,https://petition.parliament.uk/petitions/551547,open,27
Mandatory COVID tests at airports/ports for departing and arriving travellers,https://petition.parliament.uk/petitions/551550,open,165
Stop arms sales to Indonesia until West Papua has a free Self Determination vote,https://petition.parliament.uk/petitions/551551,open,27
Fund research into metabolism testing for brain tumour patients,https://petition.parliament.uk/petitions/551553,open,1775
Create a single database of microchipped cats and dogs & make scanning mandatory,https://petition.parliament.uk/petitions/551556,open,4885
Urge India/the UN to allow UN Peacekeepers to Kashmir to carry out a plebiscite,https://petition.parliament.uk/petitions/551582,open,378
Make it mandatory for Police & CPS to provide counselling to ALL victims of CSA,https://petition.parliament.uk/petitions/551584,open,3224
Disability awareness at all levels of national curriculum to prevent bullying,https://petition.parliament.uk/petitions/551591,open,16
Fund all senior schools to provide private changing rooms,https://petition.parliament.uk/petitions/551595,open,20
"Don't close zoos, wildlife parks & rehabilitation centres.",https://petition.parliament.uk/petitions/551602,open,119
Access to specialist mental health support for bereaved parents after baby loss.,https://petition.parliament.uk/petitions/551612,open,1824
Require schools to adopt a part-time attendance rota while Covid-19 is a threat,https://petition.parliament.uk/petitions/551615,open,39
Make DNA paternity testing mandatory prior to registration on birth certificate,https://petition.parliament.uk/petitions/551621,open,13
Prevent the 2021 abolition of low consignment relief on items under £15,https://petition.parliament.uk/petitions/551628,open,519
Call for global crisis talks for a solution to end the destruction of the Amazon,https://petition.parliament.uk/petitions/551632,open,17
Repeal Covid-19 Restrictions on opening hours,https://petition.parliament.uk/petitions/551634,open,4045
Publish legal advice taken relating to the breaking of the Withdrawal Agreement.,https://petition.parliament.uk/petitions/551642,open,15
Remove private companies from the Covid-19 NHS Test and Trace system,https://petition.parliament.uk/petitions/551648,open,90
Bring the metaldehyde slug pellet ban forward to March 2021,https://petition.parliament.uk/petitions/551649,open,253
Give leaseholders more legal protection and consumer rights,https://petition.parliament.uk/petitions/551675,open,2189
Close schools with confirmed COVID cases,https://petition.parliament.uk/petitions/551681,open,44
Extend the Stamp Duty Land Tax holiday in light of the spike in CV19 cases,https://petition.parliament.uk/petitions/551713,open,127
"Remove ban on 10-packs of cigarettes, 20-packs could cause more smoking",https://petition.parliament.uk/petitions/551714,open,10
Prohibit District Councils from applying to themselves for planning permission,https://petition.parliament.uk/petitions/551720,open,134
Give current yr 11s a choice whether to finish school with their predictions.,https://petition.parliament.uk/petitions/551736,open,7
Extend business rates holiday for retail & hospitality businesses,https://petition.parliament.uk/petitions/551737,open,38
Suspend fines for school non-attendance during Covid-19 & allow parental choice,https://petition.parliament.uk/petitions/551740,open,1574
Give schools a supply of Covid testkits,https://petition.parliament.uk/petitions/551742,open,108
Review risks of Covid-19 transmission from pets and revise guidance if necessary,https://petition.parliament.uk/petitions/551752,open,8
Introduce a Product Redundancy Tax.,https://petition.parliament.uk/petitions/551755,open,16
Ban the use of non recyclable plastics in food/drink packaging,https://petition.parliament.uk/petitions/551778,open,26
Only let students who can’t work at home to attend school.,https://petition.parliament.uk/petitions/551787,open,14
Publish how many people have died solely from Covid-19,https://petition.parliament.uk/petitions/551788,open,1595
"Allow children in the same ""bubble"" at school to gather in groups of more than 6",https://petition.parliament.uk/petitions/551797,open,13
To introduce common disabilities to the curriculum for primary and secondary,https://petition.parliament.uk/petitions/551829,open,61
"Remove the £50,000 cap and extend the tax return deadline for the SEISS
",https://petition.parliament.uk/petitions/551833,open,9
Lower grade boundaries of 2021 GCSE and A-Level students.,https://petition.parliament.uk/petitions/551838,open,39
Legalise medical and recreational cannabis in the UK,https://petition.parliament.uk/petitions/551846,open,305
Fund more secure motorcycle parking and better road maintenance,https://petition.parliament.uk/petitions/551847,open,21
Create financial sanctions for companies involved in deforestation of the Amazon,https://petition.parliament.uk/petitions/551860,open,18
Regulate & require approval of non-standard modifications to road-going vehicles,https://petition.parliament.uk/petitions/551861,open,12
Relax rules on gaps in continuous residence during Covid-19,https://petition.parliament.uk/petitions/551868,open,15
Require companies to annually publish plastic usage (product and packaging),https://petition.parliament.uk/petitions/551875,open,252
Require primary schools to assess all students for learning difficulties,https://petition.parliament.uk/petitions/551887,open,364
Make it mandatory for taxi drivers to wear a mask when taking children to school,https://petition.parliament.uk/petitions/551892,open,21
Extend the Furlough scheme to hospitality employees effected by local lockdowns,https://petition.parliament.uk/petitions/551903,open,24
Exclude family members from any Covid-19 restrictions on social gatherings.,https://petition.parliament.uk/petitions/551951,open,315
Provide financial support to all workers who self-isolate due to Covid-19,https://petition.parliament.uk/petitions/551954,open,15
Review amount of homework schools set and issue guidance limiting this,https://petition.parliament.uk/petitions/551955,open,14
Fund full sick pay for employees that are off work due to COVID,https://petition.parliament.uk/petitions/551962,open,15
Ban the import of goods that have not been certified as sustainably sourced,https://petition.parliament.uk/petitions/551966,open,14
Require all public services to have a trained domestic abuse lead,https://petition.parliament.uk/petitions/551987,open,55
Provide free 'flu jabs to workers who are not working from home this winter.,https://petition.parliament.uk/petitions/552007,open,37
Publish false positive and negative Covid-19 test data for Pillar 2,https://petition.parliament.uk/petitions/552013,open,7810
Stop Forestry England granting licenses for Fox & Hare hunts,https://petition.parliament.uk/petitions/552017,open,28213
Fund & provide services to allow the vulnerable to shield & re-open the economy,https://petition.parliament.uk/petitions/552023,open,1315
Consult year 13s on arrangements for exams in 2021,https://petition.parliament.uk/petitions/552032,open,10
Allow football fans to attend matches at all levels,https://petition.parliament.uk/petitions/552036,open,199698
Extend the limit for weddings to 30 with COVID 19 restrictions,https://petition.parliament.uk/petitions/552039,open,43
Ban the use of PAVA Spray in UK prisons following its proven misuse in pilots,https://petition.parliament.uk/petitions/552048,open,24
Mandatory Autism awareness training for mainstream schools,https://petition.parliament.uk/petitions/552054,open,7974
Negotiate an extension to EU Banking Rules to protect UK citizens living in EU,https://petition.parliament.uk/petitions/552082,open,26
Ensure a Sign Language Interpreter is present at televised Government briefings,https://petition.parliament.uk/petitions/552091,open,61
Reintroduce shielding with financial support,https://petition.parliament.uk/petitions/552096,open,322
"Place supermarket alcohol
Sales under the same restrictions as public houses.",https://petition.parliament.uk/petitions/552131,open,1049
Fund research into centchroman as a potential contraceptive,https://petition.parliament.uk/petitions/552164,open,26
Compensation for the Wedding Sector due to Government intervention/restrictions,https://petition.parliament.uk/petitions/552166,open,3064
Provide funding for non council-run leisure centres.,https://petition.parliament.uk/petitions/552167,open,28
Suspend the requirement to attend citizenship ceremonies by Home Office.,https://petition.parliament.uk/petitions/552181,open,50
Create a Minister for Hospitality in the UK Government,https://petition.parliament.uk/petitions/552201,open,38458
Make all sleeping medication prescription only,https://petition.parliament.uk/petitions/552210,open,21
Stop proven victims of NHS medical negligence being silenced by gagging orders.,https://petition.parliament.uk/petitions/552213,open,47
Universal Social Work bursary,https://petition.parliament.uk/petitions/552215,open,24
Review wedding restrictions monthly,https://petition.parliament.uk/petitions/552244,open,693
The UK government should apply via Article 49 to rejoin the EU,https://petition.parliament.uk/petitions/552263,open,2411
Automatic ban for people who use their phone when driving.,https://petition.parliament.uk/petitions/552267,open,15
Commission and fund independent research into the efficacy of the RT-PCR test,https://petition.parliament.uk/petitions/552294,open,35
Fund a nationwide suicide prevention billboard campaign ,https://petition.parliament.uk/petitions/552300,open,55
Scrap the Sovereign Grant in favour of proper annual budgeting for the monarchy.,https://petition.parliament.uk/petitions/552304,open,3324
Remove guidance and funding for temporary traffic measures that cause congestion,https://petition.parliament.uk/petitions/552306,open,24257
"Provide additional support to pubs, restaurants and all hospitality sectors.",https://petition.parliament.uk/petitions/552314,open,17
Allow businesses to top up Bounce Back Loans (BBLs),https://petition.parliament.uk/petitions/552317,open,66
Give free bus passes to ALL in England at age 60,https://petition.parliament.uk/petitions/552322,open,82
Ban the redevelopment of agricultural land. Protect it for food production.,https://petition.parliament.uk/petitions/552333,open,17
"Support for DJs and the private events industry
 
",https://petition.parliament.uk/petitions/552334,open,382
Fund extension of NHSBSA LSF Training Grant to international students,https://petition.parliament.uk/petitions/552338,open,85
Fund routine cardiovascular screening on the NHS for people aged 30 and over,https://petition.parliament.uk/petitions/552344,open,177
Government to fund repatriation for those who die on holiday,https://petition.parliament.uk/petitions/552350,open,148
Require car drivers over 70 to be retested or do a refresher test,https://petition.parliament.uk/petitions/552359,open,9
Cease foreign aid during covid-19 and use the funds to support UK economy,https://petition.parliament.uk/petitions/552360,open,26
Pay Covid-19 allowance to NHS doctors and nurses equal to 30% of salary,https://petition.parliament.uk/petitions/552365,open,48
Ensure mental health care is available for all children having cancer treatment.,https://petition.parliament.uk/petitions/552373,open,1180
Allow 11-12 year olds to use the NHS Track and Trace App with parental consent,https://petition.parliament.uk/petitions/552380,open,11
Pay musicians for lost income from contracted guaranteed fees due to Covid-19,https://petition.parliament.uk/petitions/552384,open,22
Create a UK Jobs Guarantee Scheme covering every young person in need of work,https://petition.parliament.uk/petitions/552391,open,1169
Ban long distance live transportation of animals for slaughter,https://petition.parliament.uk/petitions/552395,open,60
"Amend the BBC's royal charter to limit salaries to a maximum of £250,000 a year",https://petition.parliament.uk/petitions/552402,open,11
Backdate pay of disabled elements of Universal Credit to start of claim,https://petition.parliament.uk/petitions/552403,open,25
Make the NHS Track and Trace App Mandatory for everyone with mobile phones,https://petition.parliament.uk/petitions/552414,open,10
Lift Covid regulations for Christmas Day,https://petition.parliament.uk/petitions/552415,open,43
Remove the 50% Self Employed Rule for those with a P45 dated before UK Lockdown,https://petition.parliament.uk/petitions/552425,open,218
"Make ""Owain Glyndŵr Day"" on September 16th a public holiday in Wales",https://petition.parliament.uk/petitions/552442,open,9
Fund free or discounted menstrual products ,https://petition.parliament.uk/petitions/552443,open,23
Return of the Parthenon Marbles through the establishment of an independent body,https://petition.parliament.uk/petitions/552447,open,163
Ban single use plastics and the unnecessary use of plastic packaging,https://petition.parliament.uk/petitions/552450,open,198
Extend the suspension of the Universal Credit Minimum Income Floor,https://petition.parliament.uk/petitions/552461,open,3891
Give children and parents automatic rights to equal contact after separation,https://petition.parliament.uk/petitions/552465,open,1498
Prioritise carers of vulnerable people to receive a Covid vaccine when available,https://petition.parliament.uk/petitions/552473,open,12
"Reform prison system: more open prisons, allow jobs for prisoners, levy earnings",https://petition.parliament.uk/petitions/552485,open,20
Increase the Covid-19 trading curfew from 10pm to 1am in December,https://petition.parliament.uk/petitions/552487,open,41
Do not force University Students to stay at Uni over Christmas.,https://petition.parliament.uk/petitions/552490,open,41
Ban wearing full-face coverings in public places.,https://petition.parliament.uk/petitions/552494,open,30
Fund prescriptions for gluten-free food for all under 16s with coeliac disease,https://petition.parliament.uk/petitions/552507,open,49
Require university campuses to close to stop the spread of COVID-19,https://petition.parliament.uk/petitions/552512,open,176
Fund A38 Menheniot Junction Improvements,https://petition.parliament.uk/petitions/552534,open,8
"Pay university tuition fee direct to students, who will then pay the university",https://petition.parliament.uk/petitions/552536,open,9
Set out a plan for reviewing and lifting the rule of 6,https://petition.parliament.uk/petitions/552557,open,7
Require naturism events to be only open to adults. ,https://petition.parliament.uk/petitions/552562,open,19
Remove savings limit on Universal Credit for employees ineligible for JSS,https://petition.parliament.uk/petitions/552584,open,9
Legalise growing cannabis plants in a person’s home for personal use,https://petition.parliament.uk/petitions/552618,open,716
Retract DfE guidance banning use of anti-capitalist material in schools,https://petition.parliament.uk/petitions/552627,open,674
Any future free trade deals must include freedom of movement of people,https://petition.parliament.uk/petitions/552629,open,11
Nationalise all bus services in England,https://petition.parliament.uk/petitions/552643,open,8
Stop the 10pm covid curfew on hospitality BUT apply a 9pm entry deadline.,https://petition.parliament.uk/petitions/552646,open,80
Ban clothing from being imported into the UK on plastic hangers,https://petition.parliament.uk/petitions/552648,open,267
Create a separate Humanitarian Fund Tax for big businesses and high earners,https://petition.parliament.uk/petitions/552670,open,7
Ban the use of Shark Squalene in the UK,https://petition.parliament.uk/petitions/552673,open,233
Make it illegal to chain or tether a dog,https://petition.parliament.uk/petitions/552683,open,27
Exempt small pubs from table service regulations,https://petition.parliament.uk/petitions/552687,open,1161
Allow the sale of Hemp CBD flowers to those over 18,https://petition.parliament.uk/petitions/552717,open,45
Review and fund improved diagnosis and treatment of ADHD,https://petition.parliament.uk/petitions/552719,open,9114
Fund local authorities to provide CCTV in parks and open spaces,https://petition.parliament.uk/petitions/552724,open,81
HM Government to outline a plan to Save Future Travel,https://petition.parliament.uk/petitions/552725,open,20002
Delay implementation of IR35 legislation reform until COVID-19 is resolved,https://petition.parliament.uk/petitions/552730,open,12025
Require face coverings to be worn at bus stops,https://petition.parliament.uk/petitions/552733,open,9
Ensure access to treatment and screening for all cancer patients during Covid-19,https://petition.parliament.uk/petitions/552734,open,27586
Clarify the new Government RSE & Health Education guidance,https://petition.parliament.uk/petitions/552737,open,37
Take action to address the rising levels of child poverty,https://petition.parliament.uk/petitions/552744,open,345
Financial support for Outdoor Residential Centres during closure,https://petition.parliament.uk/petitions/552754,open,2790
Review and reform Public Space Protection Orders,https://petition.parliament.uk/petitions/552758,open,1106
Extend the Covid 19 trading curfew to 12am,https://petition.parliament.uk/petitions/552759,open,220
Reduce the period of quarantine from 14 to 10 days on all arrivals to England,https://petition.parliament.uk/petitions/552770,open,25
